X ᚷ:Gs ᛝ:xING! ᚼ:xH ᚼ:cHi ᛪ:Xz ᛞ:D! ᛡ:xIOR
Y 𐀩~ᛦ:YR ᛨ:YR ᛧ:IR ᛇ:Jahr/ᛃ:year ᛠ:yEAR ᛉ?
Z ᛋ:Z ᛊ:S 𐀩≠ᛉ:𓋹@𐀔


a 	ᚨ 	a 	/a(ː)/ 	*ansuz 	"one of the Æsir (gods) An*Zeus vs 𐌰 AHSA	God"
b 	ᛒ 	b 	/b/ 	*berkanan 	"birch"
c 	ᚲ 	c/k	/k/ 	*kaunan 	"ulcer" *kenaz "torch" ƒƒ
þ   ᚦ 	þ 	/θ/, /ð/ 	*þurisaz 	"the god Thor, giant 
d 	ᛞ 	d 	/d/ 	*dagaz 	"day", "Dächer?"
e 	ᛖ 	e 	/e(ː)/ 	*ehwaz 	"horse" ↔ ᛖärez ehwaz equus / hewaz ᛖhorse
f 	ᚠ 	f 	/f/ 	*fehu 	"wealth, cattle" ↔ Viech,viel Vieh ≠ ᚩ Os ≠ ᚪ Ac
g 	ᚷ 	g 	/ɡ/ 	*gebō 	"gift" Gabe
h 	ᚺᚻ 	h 	/h/ 	*hagalaz "hail"  vs ᛖ ehwaz equus / hewaz horse
i		ᛁ,ᛇ 	i,æ,eī 	 	/i(ː)//æː/	*īsaz 	"ice", *eī(h)waz 	"yew-tree"
j 	ᛃ,ᛇ 	j 	/j/ 	 *jēra- 	"year,harvest"
k 	ᚲ 	k (c) 	/k/ 	*kaunan 	"ulcer" *kenaz "torch"
l 	ᛚ 	l 	/l/ 	*laguz 	"water, lake" *laukaz "leek" ≠ ᚳ cen
m 	ᛗ 	m 	/m/ 	*mannaz 	"Man" vs ᛖäre (horse)
n 	ᚾ 	n 	/n/ 	*naudiz 	"need","Not" Naut knot?
o 	ᛟ 	o 	/o(ː)/ 	*ōþila-/*ōþala- 	"heritage, estate, possession"
p 	ᛈ 	p 	/p/ 	*perþ- 	meaning unclear, perhaps "pear-tree".
o 	ᛟ 	o 	/o(ː)/ 	*ōþila-/*ōþala- 	"heritage, estate, possession"
r 	ᚱ 	r 	/r/ 	*raidō 	"ride, journey"
s 	ᛊᛋ 	s 	/s/ 	*sōwilō 	"Sun"
t 	ᛏ 	t 	/t/ 	*tīwaz/*teiwaz 	"the god Tiwaz"
u 	ᚢ 	u 	/u(ː)/ 	*ūruz 	"aurochs"  *ûram "water/slag"
w 	ᚹ,ᚠ 	w 	/w/ 	*wunjō 	"joy"
x 	ᚷ 	g 	/ɡ/ 	*gebō 	"gift"
y 	ᛃ,ᛇ,ᛉ? 	y 	/j/ 	*jēra- 	"year,harvest"
z 	ᛋ 	z 	/z/ 	*algiz 	unclear, possibly "elk"
sh 	ᛊᛋ 	sh 	/s/ 	*sōwilō 	"Sun" soleil Solveig

ŋ ŋ ŋ 	ᛜ ᛝ 	ŋ 	/ŋ/ 	*ingwaz 	"the god Ingwaz"

small letters are *conjectures

 SINGLE PUNCTUATION	᛫
 MULTIPLE PUNCTUATION	᛬
 CROSS PUNCTUATION	᛭
 ARLAUG SYMBOL	ᛮ
 TVIMADUR SYMBOL	ᛯ
 BELGTHOR SYMBOL	ᛰ  ZHONG!


 FEHU FEOH FE F	ᚠ
 V	ᚡ
 URUZ UR Úr U	ᚢ
 YR	ᚣ
 Y	ᚤ
 W	ᚥ
 THURISAZ THURS THORN	ᚦ
 ETH	ᚧ
 ANSUZ A	ᚨ
 OS O	ᚩ
 AC A	ᚪ
 AESC	ᚫ
 LONG-BRANCH-OSS O	ᚬ
 SHORT-TWIG-OSS O	ᚭ
 O	ᚮ
 OE	ᚯ
 ON	ᚰ
 RAIDO RAD REID R	ᚱ
 KAUNA	ᚲ
 CEN	ᚳ
 KAUN K	ᚴ
 G	ᚵ
 ENG	ᚶ
 GEBO GYFU G	ᚷ
 GAR	ᚸ
 WUNJO WYNN W	ᚹ
 HAGLAZ H	ᚺ
 HAEGL H	ᚻ
 LONG-BRANCH-HAGALL H	ᚼ
 SHORT-TWIG-HAGALL H	ᚽ
 NAUDIZ NYD NAUD N	  ᚾ
 SHORT-TWIG-NAUD N  	ᚿ
 DOTTED-N      				ᛀ
 ISAZ IS ISS I	ᛁ
 E	ᛂ
 JERAN J	ᛃ
 GER	ᛄ
 LONG-BRANCH-AR AE	ᛅ
 SHORT-TWIG-AR A		ᛆ
 IWAZ EOH	ᛇ
 PERTHO PEORTH P	ᛈ
 ALGIZ EOLHX	ᛉ Zan:Live
 SOWILO S	ᛊ
 SIGEL LONG-BRANCH-SOL S	ᛋ
 SHORT-TWIG-SOL S	ᛌ
 C	ᛍ
 Z	ᛎ
 TIWAZ TIR TYR T	ᛏ
 SHORT-TWIG-TYR T	ᛐ
 D	ᛑ
 BERKANAN BEORC BJARKAN B	ᛒ
 SHORT-TWIG-BJARKAN B	ᛓ
 DOTTED-P	ᛔ
 OPEN-P	ᛕ
 EHWAZ EH E	ᛖ
 MANNAZ MAN M	ᛗ
 LONG-BRANCH-MADR M	ᛘ
 SHORT-TWIG-MADR M	ᛙ
 LAUKAZ LAGU LOGR L	ᛚ
 DOTTED-L	ᛛ
 INGWAZ	ᛜ
 ING	ᛝ
 DAGAZ DAEG D	ᛞ
 OTHALAN ETHEL O	ᛟ
 EAR	ᛠ
 IOR	ᛡ
 CWEORTH	ᛢ
 CALC	ᛣ
 CEALC	ᛤ
 STAN	ᛥ
 LONG-BRANCH-YR	ᛦ
 SHORT-TWIG-YR	ᛧ
 ICELANDIC-YR	ᛨ
 Q	ᛩ
