№	English	Egyptian many variants, often sign value implicit, better see Egyptian.all.tsv!	Dictionary leeway	Connections	Romanized Ge'ez 	Ge'ez 	Pendant	Coptic	Romanized Coptic 	Pendant	Notes
11	who	𓊪𓅱, 𓊪𓏏𓂋, 𓅓 𓂟, 𓅓 𓂝, 𓈖𓅓𓂝,𓊄 𓇋𓇋, 𓋴, 𓏶	 who ?, what ?	who? what®, ma? mwho? / mwa?  ποιος (poios)  2. qui? che? que?	mannu 	መኑ 	𓅓 𓂟, 𓅓 𓂝	ⲟⲩ, ⲉⲧⲉ-, ⲉⲧⲉⲙⲙⲁⲩ, ⲛⲓⲙ	nim, ete(mmay)	𓈖𓅓𓂝 , 𓅓 𓂟, 𓅓 𓂝, 𓅓	
12	what	𓊪𓅱, 𓊪𓏏𓂋, 𓅓 𓂟, 𓅓 𓂝, 𓈖𓅓𓂝,𓊄 𓇋𓇋, 𓐍 𓏮, 𓋴, 𓏶, 𓏏𓊪𓏮 𓆵 𓀁	 who ?, what ?	who? what®, ma? mwho? / mwa?  ποιος (poios) ѥi  2. qui? che? que?	mənt 	ምንት 	𓅓 𓂟, 𓅓 𓂝	ⲛⲓⲙ, ⲁϣ, ⲩ, ⲟⲩ, ⲟⲩⲁⲓ, ⲁϧⲟ⳼	nim	𓈖𓅓𓂝 , 𓅓 𓂟, 𓅓 𓂝	
13	where	𓏏𓈖𓏮𓌙𓅯 𓈐, 𓏏𓈖𓏌𓅱𓌙𓅯	 where ?, whence ?	~donde	ʾayte 	አይቴ 		ⲑⲱⲛ	thwn	𓏏𓈖𓏮𓌙𓅯 𓈐	
14	when	𓐍𓆑𓏏, 𓐍𓏏𓆑, 𓐍𓆑, 𓅯𓅯, 𓅓	when, according to, at the time of	quando, qũd@SUMER kuwati@Luwian кай хэзээ çıweğt <> question +++ 	mi-gize 	ሚጊዜ 	𓅓,𓐍𓆑? <>	ⲛⲑⲛⲁⲩ, ⲛ̀ⲑⲛⲁⲩ, ⲛⲁⲩ		𓅯𓅯? 𓅓?	
15	how	𓅱,𓅱𓏮,𓏇𓇋𓅓𓂝	how, how!	mima?	ʾəffo 	እፎ 	𓅱,𓅱𓏮	(ⲑⲱⲛ), ⲁϣⲣⲏⲧⲉ		𓇋𓂋𓆑?	
16	not	𓂜, 𓂜𓈖,𓂜𓏏,𓇋𓂋𓆑,𓄤𓊪𓅱, 𓅱, 𓅓, 𓅓𓂝, 𓅓𓂟, 𓅱𓂜, 𓂜𓇋𓇋	not	no,none,not,nay …, but, bu 不  2.  mei 沒 méi ! ⇔ 莫 mò = no ¬ MANU@celtic	ʾi 	ኢ 	𓂜𓇋𓇋	ⲁⲛ, ⲙⲙⲟⲛ , ⲉⲙⲙⲟⲛ, ⲟⲩⲇⲉ, ⲟⲕⲟⲩⲛ, ⲙⲫⲱⲣ	an¬	𓂜𓈖	
17	all	𓎟, 𓂋 𓋴 𓋴, 𓅓 𓃀 𓅱𓌡 𓏤, 𓇾 𓅓 𓅱𓀀 𓏥 𓁐, 𓇾 𓍃 𓅓 𓏥, 𓇿 𓇿 𓈅 𓈅 𓏏𓍃 𓀀 𓏥 𓁐, 𓏏 𓏏 𓏝 	any, every, all	all < kall < •kwhol / kwr > whole, her	kʷəll 	ኲል 	𓎟	ⲧⲏⲣ⳼, ⲉⲡⲧⲏⲣϥ		𓇿 𓇿 𓈅 𓈅 𓏏𓍃 𓀀 𓏥 𓁐, 𓏏 𓏏 𓏝 <> 𓇾? 𓎟~1/𓈋?	
18	many	𓅨 𓂋, 𓁨 𓈖, 𓂝 𓈙 𓄿 𓆈, 𓆈 𓄿 𓏏𓀀 𓏥, 𓉻 𓏏𓏯 𓈙 𓏥	many	very, many ⲙⲏϣ manche much,  exa…  	bəzuħ 	ብዙሕ 		ⲛⲁϣⲉ- , ⲛⲁϣⲱ⳼, ⲙⲏϣ, ⲁϣⲁⲓ, ⲟⲩⲏⲣ?	naše 	𓁨 𓈖 ?   𓆈 𓄿 𓏏𓀀 𓏥?	
19	some	𓈖 𓉔 𓅪 𓈒 𓏥, 𓈖 𓎡 𓏏 𓏴 𓏛	some, a little, a few	nonulli, nicht wenige, noen   nějaký <> μερικά meriká 	səfn 	ስፍን 	<>	ϩⲁⲛ-, ⲟⲩⲟⲛ	<> some einige	𓋴 𓂝 𓈖 𓂧 𓅪 ? 𓅪 ?	<> 𓈙 𓂋 𓂋 𓅪 short, (a) little ?
20	few	𓂝 𓈖 𓂧 𓏏 𓅪	few, scarcity, fewness, be diminished 	scant >  handvoll > hendat 𓂝 𓈖 𓂧 𓏏 𓅪 > ḫədāṭ \	ኅዳጥ   b.  weniᶞge?	ḫədāṭ 	ኅዳጥ 	𓂝 𓈖 𓂧 𓏏 𓅪 <>	ⲕⲟⲩϫⲓ, ⲉⲣⲕⲟⲩϫⲓ			
21	other	𓎡 𓏏, 𓎡 𓏮	other, another	ⲭⲉⲧ ⲭⲉϯ cētera  2. kāləʾ  ካልእ  quel(ques)  *h₂élteros > alter > other	kāləʾ 	ካልእ 	𓎡 𓏮	ⲕⲉⲟⲩⲟⲛ <> ⲭⲉⲧ ⲭⲉϯ another		𓎡 𓏮, 𓎡 𓏏	
22	one	𓏤, 𓌡 , 𓏏 𓅱	one	ⲟⲩⲟⲛ, ה poon “harpoon” ≠ two!	ʾaħadu 	አሀዱ 	𓌡 , 𓏏 𓅱 !!	ⲟⲩⲟⲛ	ouai 	𓏤, 𓌡	
23	two	𓌢 𓏌 𓏮, 𓌢 𓈖 𓏌 𓏲 𓏮	two	twinur  <> 𓋴𓈖𓏮   they two, them two  𓍿𓈖𓏮 you two, your	kəlʾetu 	ክልኤቱ 	𓎡 𓏮	ⲥⲛⲁⲩ , ϥ. ⲥⲛⲟⲩϯ	ᵊsnau 	𓌢 𓈖 𓏌 𓏲 𓏮	
24	three	𓐍 𓂸 𓏏	three	cird 𐎘𐎍𐎘 circ shamn𓏏 Ϣomte@COPT ⇔ Ξ ξan san 三 theen <> 𓏏 𓂋 𓅱 𓆵	śalastu 	ሠለስቱ 	𓐍 𓂸 𓏏	ϣⲟⲙⲧ , ϥ. ϣⲟⲙϯ	šomt 	𓐍 𓂸 𓏏	
25	four	𓆑 𓂧 𓅱 𓏤 𓏤 𓏤 𓏤, 𓇋 𓆑 𓂧 𓏏 𓏥, 𓆑 𓂧 𓏤 𓏏 𓏤 𓏤 𓏤	four, a four, quartette 	𐍆𐌹𐌳𐍅𐍉𐍂  ЧⲦⲞⲞⲨ < •qvtoor > четꙑре  četyre quadro fourth quartetre	ʾarbaʿtu 	አርበዕቱ 	𓇋 𓆑 𓂧 𓏏 𓏥	ЧⲦⲞⲞⲨ	ᵊftou 	𓇋 𓆑 𓂧 𓏏 𓏥	
26	five	𓏥 𓏮 𓏏𓅱𓂻	five parts	ⲧⲓⲟⲩ ᵊtiou ஐந்து (π)aintu penta tome / dom@Pers •teilma	ḫamastu 	ኀመስቱ 	𓏥 𓏮 𓏏𓅱𓂻	ⲧⲓⲟⲩ (sic)	ᵊtiou 	𓏥 𓏮 𓏏𓅱𓂻	
27	big	𓅨 𓂋 𓈉	very, hugely, big	ευρύς evrýs : wide,   𓅨 𓂋 𓏏 great	ʿabiyy 	ዐቢይ 	<> ብዙሕ \	bəzuħ 𓅨 𓂋 	ⲛⲓϣϯ , ⲛⲟϫ , ⲛⲟⲩϫ	noc 	𓄫 𓅱?	
28	long	𓄫 𓅱, 𓍯 𓄿 𓈐, 𓈐, 𓇥 𓂋 𓂝 𓏤	long, length 	span ← !! ?	nawwāḫ 	ነዋኅ 	𓄫 𓅱		šoi 	𓅨 𓂋 ϣⲱⲣ? 𓍯 𓄿 𓈐??	
29	wide	𓋴 𓐍 𓎺, 𓅱 𓋴 𓐍 𓎸 𓏛,	broad, wide, extensive, breadth	scope <> εὐρῠ́ς <>  სქელი (skeli) thick	rəħub 	ርሑብ 	𓋴 𓐍 𓎺?	<>			
30	thick	𓃀 𓅡 𓄿 𓎼 𓈗, 𓅱 𓂸 𓏏 𓏛	thick 	παχύς pakhús þicce𓃀 pthick broad  breit πυκνός puknós phat™ #wt <> wide	gazuf 	ገዙፍ 		ϣⲱⲣ?   schwer?		𓅨 𓂋?	
31	heavy	𓆓𓈖𓋴𓍘𓏜, 𓂧𓈖𓋴𓍖 𓊌, 𓅱𓂧𓈖𓍖 𓈒 𓏥	heavy, irksome, burdened, weighty	dense, дэнс, weightens, tingùs θanǰáyati  <>  ϣⲱⲣ 𓅨 𓂋 bary బరువైన baruvaina	kabud 	ከቡድ 		ϩⲣⲟϣ, ⲉϩⲣⲟϣ ↔  ϭⲛⲱϥ	horš 		
32	small	𓎡 𓏏 𓏏 𓅪, 𓈖𓆓 𓋴 𓅪, 𓈖 𓐍 𓅪, 𓀔 𓏥 𓈖𓂣	little / small, youthful, dim, dull, poor 	cute, nietlich, niedrich, nichtig, mickrig  νεανίας youth neo.niñas	nəʾus 	ንኡስ 	𓈖 𓐍 𓅪, 𓀔 𓏥 𓈖𓂣	ϫⲁϫⲉⲃ-, ϫⲁⲃϫⲓⲃ 		𓎡 𓏏 𓏏 𓅪	
33	short	𓅪, 𓈙 𓂋 𓂋 𓅪, 𓎛 𓂝 𓅪, 𓎛𓅱𓂝𓅪	little, meagre, younger, junior, short 	sorry <> short <> ϣⲁⲧⲉⲛ shorten <> ha.shor.de	ḫəṣur 	ኅጹር 	𓎛 𓂝 𓅪, 𓎛𓅱𓂝𓅪	ϩⲉⲃⲓ <> ϣⲁⲧⲉⲛ	hebi	𓎛 𓂝 𓅪, 𓎛𓅱𓂝𓅪	
34	narrow	𓎼 𓄿 𓎣 𓅪, 𓎼 𓄿 𓐎 𓅪, 𓎛 𓆰 𓈖 𓋴 𓅪	narrow, constricted 	~ constricted, 𐌰𐌲𐌲𐍅𐌿𐍃 <> eng 	ṣabib 	ጸቢብ 	𓎼 𓄿 𓐎 𓅪	ϫⲏⲟⲩ, ϩⲉϫϩⲱϫ ϩⲉϫϩⲟϫ		𓎼 𓄿 𓐎 𓅪	
35	thin	? <> 𓊪 𓈎 𓏗, 𓆁 𓈎 𓏗, 𓊪 𓅮 𓈎 𓏗, 𓅮 𓄿 𓈎 𓏏 𓂂	flat cake, flat bone	ⲡⲉϫⲓⲧ πλατύς platús प्रथस् prathas flach flat        be.thin, ge.thin <> cut, drück?	qaṭin/daqiq 	ቀጢን/ደቂቅ 		ⲡⲉϫⲓⲧ	peϫit	 𓊪 𓈎 𓏗, 𓊪 𓅮 𓈎 𓏗,  𓆁 𓈎 𓏗, 	
36	woman	𓊃 𓏏 𓁐, 𓈟 𓏏 𓁐, 𓊃 𓏏 𓁐 𓈞 𓏏 𓁐, 𓃀 𓂓 𓏏 𓁑	woman, wife, (pregnant) 𓌢 𓈖 𓏏 𓁐	 zantiy <> aššatu 𒁮 𓊃Dame  زٔنؠ‎ zạn‘  ست‎ f sitt ሴት set  < ሰበይቲ säbäyti sápat sytu, suto زُوجَة‎ зуда zuda Chechen xotin catin ҡатын qatïn => Gattin 𓈞𓏏𓁐	bəʾəsit 	ብእሲት 	(𓃀𓍢𓇩)𓊃 𓏏 𓁐, 𓃀 𓂓 𓏏 𓁑	ϩⲓⲙⲉ	te-shime (hiome) 	𓊃 𓏏 𓁐 <> 𓊃 sym!	
37	man	𓊃 𓀀, 𓀀 𓀀 𓀀, 𓂋 𓍃 𓀀 𓏥, 𓂋 𓏏 𓀀 𓏥 𓁐, 𓂋 𓍿 𓀀, 𓂋 𓐍 𓏛 𓀀, 𓂋 𓍿 𓏏 𓀀 𓏥, 𓂋 𓐝 𓍿 𓀀 𓁐, 𓆂 𓏏 𓏥, 𓅓 𓏏 𓀐, 𓅷 𓄿 𓇋𓇋𓂺 𓀀, 𓍿𓈖𓇋𓀘, 𓀙, 𓎛 𓃹 𓈖 𓀔, 𓁷 𓂋 𓇯 𓀀, 𓄊 𓂋 𓀀	man, men, mankind, Egyptians, wise man, mortal, male man, senior, sir	ⲣⲱⲙⲉ roman 𓀀 mein=man@Pers 𒌋𒌋𒌋 <> young man, child, head man, wealthy man	bəʾəsi 	ብእሲ 	(𓃀𓍢𓇩)𓊃 𓀀	ϩⲱⲩⲧ	āyaz 	𓊃 𓀀, 𓂋 𓏏 𓀀 𓏥	
38	human	%		ⲣⲱⲙⲉ 𓂋𓍿𓏏𓀀𓏥  >  Rotte, Reute, Leute  "group, people"  Ljudie Ⰾ  Л, Љ  /l/, /ʎ/   Lyudi "people"    𒇽 LÚ λαός लोग log™ ru-h, RUH.MEŠ@Elam Rassana@Etruskan <> 𓂋 𓐍 𓏏 𓅚 𓀀 𓏥 𓁐  recruits	sabəʾ/sabʾāwi 	ሰብእ/ሰብኣዊ 		ⲣⲱⲙⲉ	(p)rōme	(𓃀𓍢𓇩) 𓂋 𓍃 𓀀 𓏥	
39	child	𓄡 𓂋 𓂧 𓀀, 𓐍 𓏤 𓀔, 𓀖 𓏏, 𓐍 𓇋 𓇋 𓀔, 𓐍 𓈖 𓏌 𓅱 𓀔, 𓎛 𓃹 𓈖 𓀔, 𓈖 𓐍 𓈖 𓅱 𓀔,𓄟 𓋴 𓏯, 𓄟 𓅱 𓏏 𓏏 𓀔, 𓋴 𓆓 𓏏, 𓇋 𓈖 𓊪 𓅂	child, infant	scrd➙chard child ѥti: kid  gyrd  Kinneren / Kinder\	kin Hannes < Kind <> Sohn, «Mäuschen» Maise, Mesut, infant	ħəḍān/wald (m.), walatt (f.) 	ሕፃን/ወልድ, ወለት 		ϣⲏⲣⲓ ϣⲟⲩ ϣⲉⲣⲓ, ⲁⲗⲩ  <> ϣⲉⲛⲙⲁⲩ, ⲍⲉⲛⲛⲏⲙⲁ <> ϣⲁⲙⲓⲥⲓ ⲥⲉⲙⲓⲥⲓ ⲙⲏⲥⲓ	(p)šēre , ali		
40	wife	𓌢 𓈖 𓏏 𓁐, 𓊃 𓏏 𓁐, 𓊃 𓏏 𓁐 𓈞 𓏏 𓁐, 𓈟 𓏏 𓁐, 2. 𓌸 𓂋 𓏏, 3. 𓎟 𓏏 𓉐 𓏤	wife, woman  	zantiy zan@Pers + तिय tiy  <> 丈夫 zan fu  ‘خانہٕ دارێنؠ‎‎ (xānụdāren‘), زَنان‎‎‎ (zanān‎‎),‘ ست‎ f sitt ሴት set  < ሰበይቲ säbäyti sápat sytu, suto زُوجَة‎, зуда zuda Chechen xotin catin ҡатын qatïn => Gattin 𓈞𓏏𓁐 𐎀𐎘𐎚 ảṯt 𒁮 aššatu 𒊩 sinništu <> γαμετή gametḗ	bəʾəsit 	ብእሲት 	(𓃀𓍢𓇩)𓊃 𓏏 𓁐, 𓃀 𓂓 𓏏 𓁑	ϩⲓⲙⲉ	te-shime (hiome) 	𓌢 𓈖, (𓏏)𓊃 sym	
41	husband	𓉔 𓂸, 𓎟 𓀀, 𓌢𓈖𓀀	husband	𓉔house+pen𓂸t, ϩⲁⲓ hai <> Heim…, ӄылавул qəlavul Kulti >  Gatte > ϩⲁⲓ , kin, 𒇽𒀸	mət/baʿāl 	ምት/በዓል 	𓉔 𓂸 ?	ϩⲁⲓ	p-hai, p-hoout 	𓉔 𓂸	
42	mother	𓅐 𓏏 𓁐, 𓄟 𓋴 𓏏 𓁒, 𓂠 𓏏 𓁐, 𓂸 𓏏 𓁐, 𓅐 𓂋 𓏏 𓁐?	mother	mother / mesther / mistress ሚስት mist   2. parent  3. 𓂠 𓏏 𓁐   𐌰𐌹𐌸𐌴𐌹 aιƌeι Eide eiða äiti 𐌀𐌕𐌉   ma.eidar = mother	ʾəmm 	እም 	𓅐	ⲙⲁⲩ	t-maau •mêre	𓅐 𓂋 𓏏 𓁐?	
43	father	𓇋 𓏏 𓆑 𓀀	father	jtf/atf (sic) attav ƒtv fatav     <> feather python 𓇋𓇋𓆑 <> 𓊪 𓏏 𓇯 𓀭 Ptah sky father pater Petrus  	ʾab 	አብ 	𓇋 𓆑 𓀀 ?	ⲓⲱⲧ	p-eiōt (eiote) 	𓇋 𓏏 𓆑 𓀀	
44	animal	𓄛   <> 𓂧𓂋𓄛 	animal, leather	Tier θήρ deer 𐌳𐌹𐌿𐍃 tsir@Bantu 𓅂 tyw® طير‎ ṭīr   𓂧𓁷𓂋𓄛 le'der чкъор dçer 𓆓𓎛𓂋𓄜 	ʾarwe 	አርዌ 	𓂧𓂋𓄛 ?	ⲧⲉⲃⲛⲏ	p-tᵊvnē (tᵊvnooue) 	𓂧𓂋𓄛 ?	
45	fish	𓆑 𓏏 𓏏 𓅱, 𓂋 𓅓 𓆛 𓂻, 𓅱 𓎛 𓂝 𓆟	fish  	𓆑 𓏏 𓏏 𓅱 ⲡⲧⲉⲃⲧ p-tᵊvt phith fish 2.   ⲣⲁⲙⲓ rami yiram > arrain @ Rhein rhaimba  ри́ба ríba @ river  (𓅓 ambi)	ʿāśā 	ዓሣ 	𓂋 𓅓 𓆛 𓂻, 𓅱 𓎛 𓂝 𓆟, 𓆑 𓏏 𓏏 𓅱?	ⲧⲉⲃⲧ	p-tᵊvt 	𓆑 𓏏 𓏏 𓅱!	mackerel 𓂋𓆛𓂻 ዓሣ ʿaśa (os) ἰχθύς
46	bird	𓄿 𓏤, 𓄿 𓊪 𓂧 𓅬, 𓂧 𓎼 𓇋 𓇋 𓏏 𓀃 𓅭, 𓅭, 𓅿	bird, vulture, duck 	Aar ⇔ optero avis  2. flutter ϩⲁⲗⲏⲧ p-halēt halate	ʿof 	ዖፍ 	𓄿 𓏤, 𓄿 𓊪 𓂧 𓅬, 𓂝 𓊪 𓆃     \
, 𓂝 𓆑 𓆑 𓅭 	ϩⲁⲗⲏⲧ	p-halēt (halate) 	𓊪 𓅮 𓄿 𓆃 | fly	<> 𓂋 𓊪 𓅯 Erpel <> 𓅨 <> 𓇥 𓂋 𓏏 𓅃 kite 𓇥 𓂋 𓇋 𓇋 𓏏 𓅭 𓇋 𓃀 𓏏 𓌦 bird - trap
47	dog	𓍿 𓊃 𓅓 𓃡, 𓃛 𓅱 𓃡, 𓃛 𓅱 𓏮 𓊗 𓄛	hound, dog	chzyem ⇔ chien 犬 quǎn ⇔ canis ⇔ κυνη  ᵏhound Hund    狗 gǒu   2.  Kläffer כֶּלֶב‎ kélev Kläpper <> Kalb™ 𓃛  كَلْب‎  𒌨 kalbu ከልብ kälb	kalb 	ከልብ 	𓃛 𓅱 𓃡, 𓃛 𓅱 𓏮 𓊗 𓄛	ⲩϩⲟⲣ	pe-(o)uhor (ouhoor) 	?	
48	louse	𓎡 𓏏 𓏏 𓆨	cootie (louse)	Kitlaus ⲕⲁⲕⲧⲉ ⲕⲁⲕⲑⲓ ტილი ṭili, ma.got : [[ma]]ggot	qʷəmāl 	ቍማል 	𓎡 𓆨 ?	ⲕⲁⲕⲧⲉ, ⲕⲁⲕⲑⲓ	kakte, kakthi	𓎡 𓏏 𓏏 𓆨	 ≠ 𓆣
49	snake	𓆑 𓈖 𓏏 𓆙, 𓆑 𓈖 𓍿 𓆙, 𓅭 𓇾 𓆙, 𓆓 𓂧 𓆑 𓏏 𓆙, 𓋴 𓍋 𓃀 𓏏 𓆙, 𓎛 𓆑 𓄫 𓅱 𓆙, 𓂋 𓂋 𓎡 𓎡 𓆙	snake, worm, maggot(y) 	ƒ.natter ƒnace snake  son.acker hernyó™ > ἕλμις   𓋴 𓍋 𓃀 𓏏 𓆙 serpent <> bunt, bent  𓈎 𓄿 𓃀 𓅱 𓆙 𓆙 𓆙 coils <> kurven bent	ʾarwe mədr/taman 	አርዌ ምድር/ተመን 	??	(ⲧ)ϩⲟϥ	t-hof (hvoui) 	𓆑, 𓆓 𓂧 𓆑 𓏏 𓆙	
50	worm	𓆑 𓈖 𓍿 𓆙, 𓆓 𓂧 𓆑 𓏏 𓆙	worm, snake	Schnecke <> snake^^ че́рвей čérvej ! ҡорт qort  <>  𐍅𐌰𐌿𐍂𐌼𐍃  krumm > कीड़ा kīṛā  কীট kiṭ   2.  دودة ‎dūda  ma.dud : 𐌼𐌰𐌸𐌰 maþa  Made 	ʿəḍe 	ዕፄ 		ϥⲉⲛⲧ	p-fᵊnt 		hernyó™ > ἕλμις hélmis
51	tree	1. 𓍲 𓈖 𓆭, 2. 𓏙 𓈎, 3. 𓂧 𓈎 𓂋 𓂷 𓈒 𓏥, 4. 𓅡 𓈎 𓆭 5. 𓆭 𓅓 𓆭 6. 𓆱 𓏏 𓏤 7. 𓈎 𓃀 𓆭	tree, fruit-tree	1. dendron, 2. terek درخت‎ daraxt tree 3. daqr dattel 4. 𐌱𐌰𐌲𐌼𐍃 > Baum (𓈎 TAR <> tree) 6. 木的 мод mod   > wood 𓆱𓏏𓏤 மரம் (maram) 7. girbush > giš kirsch ᶜarboretum	ʿəṣ 	ዕጽ 		ϣⲏⲛ	p-šēn 		
52	forest	𓏠 𓏌 𓏌 𓏌 𓆭 𓆭 𓆭, 𓏠 𓏌 𓏌 𓏌 𓆮	trees, plantation	many trees [[3]]  𓆮 = fir+ast = forest (rhebus)  <> 木的 мод mod   > wood 𓆱𓏏𓏤 மரம் (maram) 	ʿom 	ዖም 		ⲙⲁⲛϣⲏⲛ		𓏠 𓏌 𓏌 𓏌 𓆭 𓆭 𓆭, 𓏠 𓏌 𓏌 𓏌 𓆮	𓏠=play => 𓏠𓏌𓏌𓏌 planar plantation ?
53	stick	𓆱 𓏏 𓏤, 2. 𓂝 𓅓 𓂝 𓄿 𓏏 𓌚	wood, timber, tree, woodland, mast, stick, pole, rod 	1. 𓆱 ast@forest <> achter 𓆮  2. bu.umerang	qastam/maqrəʿ 	ቀስተም/መቅርዕ 	𓆱 𓏏 𓏤, 2. 𓂝 𓅓 𓂝 𓄿 𓏏 𓌚	ⲗⲁϧⲉⲙ •Latten?		𓆱 𓏏 𓏤, 2. 𓂝 𓅓 𓂝 𓄿 𓏏 𓌚	
54	fruit	𓉐 𓂋 𓏏 𓏯 𓌾 𓏥, 𓉐 𓂋 𓏏 𓂺 𓈓, 𓉐 𓂋 𓏏 𓍁 𓈓, 𓍁 𓂋 𓏏 , 2. 𓂋 𓂋  3. 𓏙 𓈎\	4. 𓂧 𓄿 𓃀 𓆳 5. 𓇭 𓈒 𓏥fruit, seed 	fruit, seed	PRT> BRUT berries ⲃⲣⲁ > fruit phyto pruma പഴം /paɻam/  ఫలము phalamu plum  ⲡ.ⲩⲧⲁϩ\	2. 𐌰𐌺𐍂𐌰𐌽 akran\	<> 𐂓  𐀏𐀡 ka-po  ნაყოფი na.q̇opi  4. Trauben	fəré 	ፍሬ 		ⲩⲧⲁϩ	pe-(o)utah 		
