10	there 	هناك‎, هنالك‎ 	hunāka, hunālika 		'a''near (you have)'	✓?	𓂧 𓏮 𓈐, 𓉻 𓂝 𓄿 𓇋𓇋 𓈐, 𓇋𓅓,	ꜥf	hawn 	ህየ 	həyya 	שם 	šâm 	ܬܡܢ‎ 	tammān 		hierna			can 		halkaas
11	who 	من‎ 	man 	𓅓乌	~man ma.un	~?	𓊪𓅱, 𓊪𓏏𓂋, 𓅓 𓂟, 𓅓 𓂝, 𓈖𓅓𓂝,𓊄 𓇋𓇋, 𓋴, 𓏶	mj	min 	መኑ 	mannu 	מי 	mi 	ܡܢ‎ 	man 	mannu 				wanda 	eeññu 	
12	what 	ما‎, ماذا‎ 	mā, māðā 	𓅓吗鸟 mwhat	what matter 	~!	𓊪𓅱, 𓊪𓏏𓂋, 𓅓 𓂟, 𓅓 𓂝, 𓈖𓅓𓂝,𓊄 𓇋𓇋, 𓐍 𓏮, 𓋴, 𓏶, 𓏏𓊪𓏮 𓆵 𓀁	mj, jḫ, jšst	xi 	ምንት 	mənt 	מה 	ma 	ܡܐ‎, ܡܢ‎, ܡܢܐ‎, ܡܘܢ‎ 	mā, mān, mānā, mōn 	mīnu 	qui ment--			me 	maal 	maxaa
13	where 	أين‎ 	ʾáyna 	In-near <> hunāka	in, an, near, whence!	~	𓏏𓈖𓏮𓌙𓅯 𓈐, 𓏏𓈖𓏌𓅱𓌙𓅯	ṯnj	fejn 	አይቴ 	ʾayte 	איפה, אנה 	ʾéfo (where is), ânâ (where to) 	ܐܝܟܐ‎ 	ʾaykā 		whei* àr, in, to !			inaa 		
14	when 	متى‎ 	matā 	ma time	what matter time	✓?	𓐍𓆑𓏏, 𓐍𓏏𓆑, 𓐍𓆑, 𓅯𓅯, 𓅓	zy nw	meta 	ሚጊዜ 	mi-gize 	מתי 	mâθay 	ܐܡܬܝ‎ 	ʾemmaθ(i) 		ma.taim			yaushe 		markee
15	how 	كيف‎ 	káyfa 	que-fa	𐍈𐌰𐌹𐍅𐌰 ƕaiva  how	✓✓!	𓅱,𓅱𓏮,𓏇𓇋𓅓𓂝	mj mj, mj jḫ	kif 	እፎ 	ʾəffo 	איך‎ 	éx 	ܐܝܟܢ‎, ܐܝܟܢܐ‎ 	ʾaykan, ʾaykannā 	ana mīni, ammīni 	quev qhow ++ qwie		yaya 			
16	not 	ما‎, لا‎, لم‎ 	mā (past), lā (present), lam (perfect) 	lama mnila	mo~lo ~ nulla	✓✓	𓂜, 𓂜𓈖,𓂜𓏏,𓇋𓂋𓆑,𓄤𓊪𓅱, 𓅱, 𓅓, 𓅓𓂝, 𓅓𓂟, 𓅱𓂜, 𓂜𓇋𓇋	OE: nj 	ma 	ኢ 	ʾi 	לא, אל 	ló, al 	ܠܐ‎ 	lā 	ul, lā 	mo			ba 	'ii''ii '	ma
17	all 	كل‎ 	kull 	kalle	all, ƕall, ᵓwhole	✓✓	𓎟, 𓂋 𓋴 𓋴, 𓅓 𓃀 𓅱𓌡 𓏤, 𓇾 𓅓 𓅱𓀀 𓏥 𓁐, 𓇾 𓍃 𓅓 𓏥, 𓇿 𓇿 𓈅 𓈅 𓏏𓍃 𓀀 𓏥 𓁐, 𓏏 𓏏 𓏝 	nb	kollu m, kollha f/pl 	ኲል 	kʷəll 	כל 	kól 	ܟܠ‎ 	kol 	kalû 	kall		marra 	dúkà 	hundaa 	kulli
18	many 	كثير‎ 	kaθīr 	√quant	gather sehr herb gebirg 	~	𓅨 𓂋, 𓁨 𓈖, 𓂝 𓈙 𓄿 𓆈, 𓆈 𓄿 𓏏𓀀 𓏥, 𓉻 𓏏𓏯 𓈙 𓏥	ꜥšꜣ	ħafna 	ብዙሕ 	bəzuħ 	הרבה‎ 	harbé 	ܣܓܝ‎ 	saggi 	mādu 		naše 		yaya 		badan
19	some 	بعض‎, كم‎ 	baʿḍ, kam 	quame	Some ++	✓	𓈖 𓉔 𓅪 𓈒 𓏥, 𓈖 𓎡 𓏏 𓏴 𓏛	nhj		ስፍን 	səfn 	כמה‎ 	kammâ 	ܟܡܐ‎ 	kmā 		səfvn~some			want 	gar(i) 	qaar
20	few 	قليل‎ 	qalīl 	culi	! / …?	✓	𓂝 𓈖 𓂧 𓏏 𓅪	nhj	ftit 	ኅዳጥ 	ḫədāṭ 	מעט‎ 	'm''ʿaṭ '	ܒܨܝܪܐ‎ 	bṣīrā 		ftit~few					
21	other 	آخر‎, أخرى‎, أخر‎ 	āxar m, ʾúxrā f, ʾúxar pl 	otxar	other	✓	𓎡 𓏏, 𓎡 𓏮	ky	ieħor m, oħra f, oħrajn pl 	ካልእ 	kāləʾ 	אחר‎, אחרת‎, אחרים‎, אחרות‎ 	ʾaħér m, ʾaħeret f, ʾaħérim m pl, ʾaħéróθ f pl 	ܐܚܪܢܐ‎ m, ܐܚܪܬܐ‎ f 	(ʾa)ħrenā m, (ʾa)ħretā f 	šanû 	-			wasu 	biraa 	kale
22	one 	واحد‎, واحدة‎ 	wāħid m, wáħda f 		first wāħid   אחד ‎ erst	✓	𓏤, 𓌡 , 𓏏 𓅱	wꜥ	wieħed m, waħda f 	አሀዱ 	ʾaħadu 	אחד‎, אחת‎ 	ʾeħâd m, ʾeħâθ f 	ܚܕ‎ m, ܚܕܐ‎ f 	ħað m, ħðā f 	ištēn m, ištēt f 	wone/ eherst	ouai 	ižžən, ištən 	ɗáyá 	tokko 	hal
23	two 	اثنان‎, اثنين‎, اثنتان‎, اثنتين‎ 	Tnīn, ʾiθnān, ʾiθnáyn m, ʾiθnatān, ʾiθnatáyn f 		twinnen! שתים ‎ Tzwein 	✓	𓌢 𓏌 𓏮, 𓌢 𓈖 𓏌 𓏲 𓏮	snwj	tnejn 	ክልኤቱ 	kəlʾetu 	שנים‎, שתים‎ 	'š''nayim m, š''tayim f '	ܬܪܝܢ‎ m, ܬܪܬܝܢ‎ f 	trén m, tartén f 	šinā m, šittā f 	twin, sin!@EG!	ᵊsnau 	ŧnayən (< Ar.) 	bíyú 	lama 	laba
24	three 	ثلاثة‎, ثلاث‎ 	θalāθa m, θalāθ f 	θrāθ	third,dritt	✓✓	𓐍 𓂸 𓏏	ḫmtw	tlieta 	ሠለስቱ 	śalastu 	שלשה‎, שלש‎ 	'š''lóšâ m, šâlóš f '	ܬܠܬܐ‎ m, ܬܠܬ‎ f 	tlāθā m, tlāθ f 	šalāš m, šalāšat f 	tres	šomt 	ŧřaŧa (< Ar.) 	úkù 	sadii 	saddex
25	four 	أربعة‎, اربع‎ 	ʾárbaʿa m, ʾárbaʿ f 	vrbis, furt afur ᵊftou	fourbt! 𓊖 urbis ~ qvarbit	✓✓	𓆑 𓂧 𓅱 𓏤 𓏤 𓏤 𓏤, 𓇋 𓆑 𓂧 𓏏 𓏥, 𓆑 𓂧 𓏤 𓏏 𓏤 𓏤 𓏤	jfdw	erbgħa 	አርበዕቱ 	ʾarbaʿtu 	ארבעה‎, ארבע‎ 	ʾarbâʿâ m, ʾarbaʿ f 	ܐܪܒܥܐ‎ m, ܐܪܒܥ‎ f 	ʾarbʿā m, ʾarbaʿ f 	erbe m, erbet f 	fourba!	ᵊftou 	āƀʕa (< Ar.) 	húɗú 	afur 	afar
26	five 	خمسة‎, خمس‎ 	xámsa m, xams f 	phemtha / hands	quinth ~ xámsa	✓	𓏥 𓏮 𓏏𓅱𓂻	djw	ħamsa 	ኀመስቱ 	ḫamastu 	חמשה‎, חמש‎ 	ħamiššâ m, ħâméš f 	ܚܡܫܐ‎ m, ܚܡܫ‎ f 	ħamšā m, ħammeš f 	xamiš m, xamšat f 	phemtha	ᵊtiou 	xəmsa (< Ar.) 	bìyár̃ 	šan 	shan
27	big 	كبير‎ 	Kabīr  <> kaθīr 	ka’ar / birg	!	✓!	𓅨 𓂋 𓈉	ꜥꜣ	kbir 	ዐቢይ 	ʿabiyy 	גדול‎ 	gâðól 	ܪܒܐ‎, ܟܒܝܪܐ‎ 	rabbā, kabbīrā 	rabûm 	gai’ir gebirg gebail	noc 	aməqqr’an 	bàbbá 		wayn
28	long 	طويل‎ 	ṭawīl 		tall	✓✓	𓄫 𓅱, 𓍯 𓄿 𓈐, 𓈐, 𓇥 𓂋 𓂝 𓏤	ꜣw	twil 	ነዋኅ 	nawwāḫ 	אָרֹךְ‎ 	âróx 	ܐܪܝܟܐ‎ 	ʾarrīxā 		tall	šoi 	aziyrā 	mài tsáwóo 		dheer
29	wide 	رحب‎, واسع‎ 	raħb, wāsiʿ 	waiðe	wide, rahab:big	✓✓	𓋴 𓐍 𓎺, 𓅱 𓋴 𓐍 𓎸 𓏛,	wsḫ	'wiesa'' '	ርሑብ 	rəħub 	רחב‎ 	râħâv 	ܪܘܝܚܐ‎, ܦܬܝܐ‎ 	rwīxā, paθyā 		waiðe				'bal''aa, booccoo '	ballaadhan
30	thick 	سميك‎ 	samīk 	thmik~thick		✓	𓃀 𓅡 𓄿 𓎼 𓈗, 𓅱 𓂸 𓏏 𓏛 ~ ϧⲑⲏ	wmt	oħxon 	ገዙፍ 	gazuf 	עב‎ 	ʿâv 	ܥܒܝܛܐ‎ 	ʿvīṭā 							balaadhan
31	heavy 	ثقيل‎ 	θaqīl 		thick.il @ Sack	✓	𓆓𓈖𓋴𓍘𓏜, 𓂧𓈖𓋴𓍖 𓊌, 𓅱𓂧𓈖𓍖 𓈒 𓏥	dns	tqil 	ከቡድ 	kabud 	כבד‎ 	kâvéð 	ܢܛܝܠܐ‎, ܝܩܘܪܐ‎ 	nṭīlā, yaqqurā 	kabtu 		horš 	đqəř (< Ar.) 	mài náuyíi 		culus
32	small 	صغير‎ 	ṣağīr 	ṣağīr!  qâṭân 	~short  |  cut,cute	✓	𓎡 𓏏 𓏏 𓅪, 𓈖𓆓 𓋴 𓅪, 𓈖 𓐍 𓅪, 𓀔 𓏥 𓈖𓂣	nḏs	żgħir 	ንኡስ 	nəʾus 	קטן‎ 	qâṭân 	ܙܥܘܪܐ‎ 	zʿōrā 	ṭexru 				'k''arami '		yar
33	short 	قصير‎ 	qaṣīr 	kurz(er) qaṣīr 	<<	✓	𓅪, 𓈙 𓂋 𓂋 𓅪, 𓎛 𓂝 𓅪, 𓎛𓅱𓂝𓅪	ḥwꜥ	qasir 	ኅጹር 	ḫəṣur 	קצר‎ 	qâṣâr 	ܟܪܝܐ‎ 	karyā 	karû 				guntu 		gaaban
34	narrow 	ضيق‎ 	ḍáyyiq 	dar@Turk ~ צר‎ 	dürr <> dürrig ≠ dick	✓	𓎼 𓄿 𓎣 𓅪, 𓎼 𓄿 𓐎 𓅪, 𓎛 𓆰 𓈖 𓋴 𓅪	gꜣw, ḥns	dejjaq 	ጸቢብ 	ṣabib 	צר‎ 	ṣâr 	ܥܝܩܐ‎ 	ʿīqā 	qatnu 				siriri 		ciriiri
35	thin 	رقيق‎ 	raqīq 	reck?	rank=schlank 		? <> 𓊪 𓈎 𓏗, 𓆁 𓈎 𓏗, 𓊪 𓅮 𓈎 𓏗, 𓅮 𓄿 𓈎 𓏏 𓂂	pꜣq	rqiq 	ቀጢን/ደቂቅ 	qaṭin/daqiq 	דק‎ 	daq 	ܪܩܝܩܐ‎, ܛܠܝܚܐ‎ 	raqqīqā, ṭlīħā 	qatnu 						dhuuban
36	woman 	امرأة‎ 	ʾimráʾa 	wImmera, ʾiššâ 	mêre Ische	✓✓	𓊃 𓏏 𓁐, 𓈟 𓏏 𓁐, 𓊃 𓏏 𓁐, 𓈞 𓏏 𓁐, 𓃀 𓂓 𓏏 𓁑	zt, ḥmt	mara 	ብእሲት 	bəʾəsit 	אשה‎ 	ʾiššâ 	ܐܢܬܬܐ‎ 	ʾattəθā 	sinništu 		te-shime (hiome) 	ŧamɣā’ŧ, ŧamət’t’uŧ 	màcè 		dumar
37	man	رجل‎ 	rájul 	𓂋 𓍿 𓀀 𓁐 𓏥	Raul Rojas Recke	✓™!!	𓊃 𓀀			ብእሲ 	bəʾəsi 	איש‎ 		ܓܒܪܐ‎ 	p-hoout 	zikaru 	p-hoout 	āyaz 	námíjì 		rag	
38	human	انسان‎ 	ʾinsān 	son of Min 𓋉 / rōme(n)	(m)insane@turk,pers,hind !  Menschen	✓✓™	𓂋 𓐝 𓍿 𓀀 𓁐,  𓂋 𓍃 𓀀 𓏥 2. 𓂋 𓏏 𓀀 𓏥 𓁐  3. 𓂋 𓍿 𓀀, 𓂋 𓐍 𓏛 𓀀, 𓂋 𓍿 𓏏 𓀀 𓏥, 𓆂 𓏏 𓏥, 𓅓 𓏏 𓀐, 𓅷 𓄿 𓇋𓇋𓂺 𓀀, 𓍿𓈖𓇋𓀘, 𓀙, 𓎛 𓃹 𓈖 𓀔, 𓄊 𓂋 𓀀	ḥmt	p-rōme 	ሰብእ/ሰብኣዊ 	sabəʾ/sabʾāwi 	אדם‎, אנוש‎ 	ʾâðâm, ʾənōš 	ܐܢܫܐ‎ 	ʾənāšā 	awīlu 		P-rōme !! roman@copt	ƀnađəm (< Ar.) 	mùtûm 	nama 	nin
39	child 	ولد‎ 	walad 	chwilad 	child, wild, lad       Töffel, …Balt?	✓ / ?	𓄡 𓂋 𓂧 𓀀, 𓐍 𓏤 𓀔, 𓀖 𓏏, 𓐍 𓇋 𓇋 𓀔, 𓐍 𓈖 𓏌 𓅱 𓀔, 𓎛 𓃹 𓈖 𓀔, 𓈖 𓐍 𓈖 𓅱 𓀔   2. 𓄟 𓋴 𓏯, 𓄟 𓅱 𓏏 𓏏 𓀔, 𓋴 𓆓 𓏏  3. 𓇋 𓈖 𓊪 𓅂	hj	tifel 	ሕፃን/ወልድ, ወለት 	ħəḍān/wald (m.), walatt (f.) 	ילד‎ 	yeleð 	ܝܠܘܕܐ‎ 	yalluðā 	ṣexru, māru 		p-šēre 	aħənžia, řƀəz’z’ 	'ɗáa, ''yáa '		cunug
40	wife 	زوجة‎ 	záwja 		Zofe, mêre, Ische	✓✓?	𓌢 𓈖 𓏏 𓁐 2. 𓌢 𓈖 𓏏 𓁐, 𓊃 𓏏 𓁐, 𓊃 𓏏 𓁐, 𓈞 𓏏 𓁐, 𓈟 𓏏 𓁐, 2. 𓌸 𓂋 𓏏, 3. 𓎟 𓏏 𓉐 𓏤	mwt	mara 	ብእሲት 	bəʾəsit 	אשה‎ 	ʾiššâ 	ܐܢܬܬܐ‎ 	ʾattθā 	aššatu 		te-shime (hiome) 	ŧamɣā’ŧ 	màatáa 		xaas
41	husband 	بعل‎ 	baʿl 	Bal™ bull, fū 夫	fool? żewġ Zeuger,Geber	™	𓉔 𓂸, 𓉔 𓇋𓂸𓀀 2. 𓎟 𓀀 3. 𓌢𓈖𓀀	jt	żewġ 	ምት/በዓል 	mət/baʿāl 	בעל‎ 	baʿal 	ܒܥܠܐ‎ 	baʿlā 	mutu 		p-hai, p-hoout 	āyaz 	míjìi 		nin
42	mother 	أم‎ 	ʾumm 	mamme	mama	✓	𓅐 𓏏 𓁐, 𓂠 𓏏 𓁐, 1b 𓄟 𓋴 𓏏 𓁒 2. 𓂸 𓏏 𓁐 3. 𓂠 𓏏 𓁐 4. 𓅐 𓂋 𓏏 𓁐?	ꜥwt (four-legged animals)	omm 	እም 	ʾəmm 	אם‎ 	ʾém 	ܐܡܐ‎ 	ʾemmā 	ummu 		t-maau 	yəmma (< Ar.?) 	úwáa 		hooyo
43	father 	أب‎ 	ʾab 	papa		✓	𓇋 𓏏 𓆑 𓀀	rm (ƒ!)	missier 	አብ 	ʾab 	אב‎ 	ʿâv 	ܐܒܐ‎ 	ʾavā 	abu 		p-eiōt (eiote) 	ƀaƀa (< Ar.?) 	ùbáa 		aabbe
44	animal 	حيوان‎ 	ħayawān 	! huryvan™	 хайван (Pers.)	<<<	𓄛   <>  𓂧 𓂋 𓄛 	ꜣpd	annimal 	አርዌ 	ʾarwe 	חיה‎ 	ħayyâ 	ܚܝܘܬܐ‎ 	ħayyuθā 			p-tᵊvnē (tᵊvnooue) 	lħayawan (< Ar.) 	dábbàa (< Ar.?) 		bahal
45	fish 	سمكة‎ 	sámaka 	sámaka  ṯzm!	salmonq? sea-mackerel דג‎ Taucher	<<<	𓆑 𓏏 𓏏 𓅱, 𓂋 𓅓 𓆛 𓂻, 𓅱 𓎛 𓂝 𓆟	ṯzm	ħuta 	ዓሣ 	ʿāśā 	דג‎ 	dâğ 	ܢܘܢܐ‎ 	nūnā 	nūnu 		p-tᵊvt 	asřəm 	kíifíi 	'qurt''ummii '	kalluun, mallaay
46	bird 	طير‎, عصفور‎ 	ṭayr, ʿaṣfūr 	tchirper Ghas-fur	Tier goose.bird 𐎕𐎔𐎗 ṣpr sparrow	™ <<	𓄿 𓏤, 𓄿 𓊪 𓂧 𓅬 2. 𓊪 𓅮 𓅯 3. 𓂧 𓎼 𓇋 𓇋 𓏏 𓀃 𓅭, 𓅭, 𓅿	ktt	għasfur 	ዖፍ 	ʿof 	צפור‎, עוף‎ 	ṣippór, ʿóf 	ܛܝܪܐ‎, ܨܦܪܐ‎ 	ṭayrā, ṣefrā 	iṣṣūru 		p-halēt (halate) 	ažđ’iđ’ 	tsúntsúu 	'c''irrii '	shimbir
47	dog 	كلب‎ 	kalb 	𓃛 𓅱 𓃡	Kläff	✓	𓍿 𓊃 𓅓 𓃡  2.  𓃛 𓅱 𓃡, 𓃛 𓅱 𓏮 𓊗 𓄛	ḥfꜣw (m.), ḥfꜣt (f.)	kelb 	ከልብ 	kalb 	כלב‎ 	kelev 	ܟܠܒܐ‎ 	kalbā 	kalbu 		pe-(o)uhor (ouhoor) 	ayđi, aqzin, ahəggā 	kàrée 	saree 	ey
48	louse 	قملة‎ 	qámla 	krumm.laus	<> camel?	✓?	𓎡 𓏏 𓏏 𓆨			ቍማል 	qʷəmāl 	כנה‎ 	kinnâ 	ܩܠܡܐ‎ 	qalmā 	uplu 			ŧiššəšŧ (head), infā (body) 	kwàlkwátàa (head), kwàr̃kwátàa (body) 	'c''inii, injiraan, injijii '	injir
49	snake 	حنش‎ 	ħanaš 	hnathas	snake/natter	~✓	𓆑 𓈖 𓏏 𓆙, 𓆑 𓈖 𓍿 𓆙, 𓅭 𓇾 𓆙  2. 𓎛 𓆑 𓄫 𓅱 𓆙, 𓂋 𓂋 𓎡 𓎡 𓆙, 𓋴 𓍋 𓃀 𓏏 𓆙 3. 𓆓 𓂧 𓆑 𓏏 𓆙	fnṯ	serp 	አርዌ ምድር/ተመን 	ʾarwe mədr/taman 	נחש‎ 	nâħâš 	ܚܘܝܐ‎ 	ħewyā 	ṣēru 		t-hof (hvoui) 	fiɣā’, ŧařəfsa 	mácìijíi 	'mar''ataa, bofa, šaawwisa '	mas
50	worm 	دودة‎ 	dūda 	𓆓𓆓 𓎛𓎛!?	dreht	<<	𓆑 𓈖 𓍿 𓆙 2. 𓎡 𓄿 𓂓 𓏤 𓆙 3. 𓆓 𓂧 𓆑 𓏏 𓆙	nht, šn	dudu 	ዕፄ 	ʿəḍe 	תולעת‎ 	tólaʿat 	ܬܘܠܥܐ‎ 	tawlʿā 			p-fᵊnt 	ađan n tmuaŧ 	tsúutsàa 		dixiri
51	tree 	شجرة‎ 	šájara 	'Th''ree,caypra'	tree, cypres, Esche	✓ ½ 	1. 𓍲 𓈖 𓆭, 2. 𓏙 𓈎 3. 𓂧 𓈎 𓂋 𓂷 𓈒 𓏥, 4. 𓅡 𓈎 𓆭 5. 𓆭 𓅓 𓆭 6. 𓆱 𓏏 𓏤 7. 𓈎 𓃀 𓆭		siġra !	ዕጽ 	ʿəṣ 	עץ‎ 	ʿéṣ 	ܐܝܠܢܐ‎ 	ʾilânā 	iṣu 		p-šēn 	ssəžžāŧ (< Ar.) 	ítàacée 	muka 	geed
52	forest 	غابة‎ 	ğāba 	garba?	𒄑 Arba ~ ʿāvā 	✓ ½ 	𓏠 𓏌 𓏌 𓏌 𓆭 𓆭 𓆭, 𓏠 𓏌 𓏌 𓏌 𓆮	ḫt		ዖም 	ʿom 	יער‎ 	yaʿar 	ܥܒܐ‎ 	ʿāvā 				řɣaƀəŧ (< Ar.) 	dáajìi 	baqqoo, daggala 	deegaan
53	stick 	عصا‎ 	ʿaṣā 	qAst.am	Ast / Machetl	✓ ½ 	𓆱 𓏏 𓏤, 2. 𓂝 𓅓 𓂝 𓄿 𓌚	dqr, jšdt		ቀስተም/መቅርዕ 	qastam/maqrəʿ 	מקל‎ 	maqqél 	ܩܝܣܐ‎ 	qaysā 					Sanada 		qori
54	fruit 	فاكهة‎ 	fākiha 	Phgu-HR-ta	fruit! Feige! Pear	✓✓~	𓉐 𓂋 𓏏 𓏯 𓌾 𓏥, 𓉐 𓂋 𓏏 𓂺 𓈓, 𓉐 𓂋 𓏏 𓍁 𓈓, 𓍁 𓂋 𓏏 , 2. 𓂋 𓂋  3. 𓏙 𓈎 4. 𓂧 𓄿 𓃀 𓆳 5. 𓇭 𓈒 𓏥	prt	frott 	ፍሬ 	fəré 	פרי‎ 	'p''ri '	ܦܐܪܐ‎ 	pérā 			pe-(o)utah 	řxuđ’āŧ (< Ar.) 	’yár̃ ítàacée 	ija 	miro
55	seed 	زرعة‎ 	zarʿa 	zarta	Saat	✓ ½ 	𓄝 𓏏 𓇋 𓇋 𓏏 𓂺 𓏥,  𓂸 𓏏 𓏲 𓏏 𓂺 𓏥, 𓅓 𓏏 𓂺 𓅱 𓏏	gꜣbt ??	żerriegħa 	ዘርአ/ብዝር 	zarʾ/bəzr 	זרע‎ 	zeraʿ 	ܙܪܥܐ‎ 	zarʿā 	zēru 		evra, croc 	řħəbb (< Ar.) 	írìi (< Kanuri?) 	garii, saññii 	
56	leaf 	ورقة‎ 	wáraqa 	Werk!? Uruk?	Blatt-Werk	✓½? 	𓇥 𓂋 𓆓 𓄔, 𓂝 𓂋 𓇋 𓇋 𓏏 𓆱, 𓄔 𓏤, 𓋴𓐟 𓄿 𓊪𓏏𓆰		werqa 	ቈጽል 	qʷaṣl 	עלה‎ 	ʿâle 	ܛܪܦܐ‎ 	ṭarpā 			cōve 	ŧifāšŧ 	gányée 	baala 	baal
