№ 	English 	Gothic 		PIE	Scots 	West Frisian 	Dutch 	Afrikaans 	Low Saxon 	Limburgish 	Central Franconian 	Luxembourgish 	German 	Yiddish 	Danish 	Swedish 	Faroese 	Icelandic 	Norwegian (bokmål) 	Norwegian (nynorsk) 	Gothic 	Nr	English	Sranan @ Surinam
11	who 	𐍈𐌰𐍃 (ƕas) / 𐍈𐍉 (ƕō) 		whos	wha 	wa 	wie 	wie (interrogative) 	wokeen 	wae 	wä, wän 	wien 	wer 	ווער‎ (ver) 	hvem 	vem 	hvør 	hver 	hvem 	kven 	𐍈𐌰𐍃 (ƕas) / 𐍈𐍉 (ƕō) 	11	who 	suma
12	what 	𐍈𐌰 (ƕa) 		wha	whit 	wat 	wat 	wat (interrogative) 	wat 	waat 	wat 	wat 	was 	וואָס‎ (vos) 	hvad 	vad 	hvat 	hvað 	hva 	kva 	𐍈𐌰 (ƕa) 	12	what 	san, fa
13	where 	𐍈𐌰𐍂 (ƕar) 		whear	whaur 	wêr 	waar 	waar (interrogative) 	woneem, wo 	wo 	wo 	wou 	wo 	וווּ‎ (vu) 	hvor 	var 	hvar 	hvar 	hvor 	kvar, kor (degree) 	𐍈𐌰𐍂 (ƕar) 	13	where 	pe
14	when 	𐍈𐌰𐌽 (ƕan) 	ƕan	ƕan	whan 	wannear, hoenear 	wanneer 	wanneer (interrogative) 	wannehr, wann 	wen 	wann, wenn 	wéini 	wann 	ווען‎ (ven) 	hvornår 	när 	nær 	hvenær 	når 	kva tid, når 	𐍈𐌰𐌽 (ƕan) 	14	when 	oten
15	how 	𐍈𐌰𐌹𐍅𐌰 (ƕaiwa) 		hwie	hou 	hoe 	hoe 	hoe (interrogative) 	woans, wo 	wie 	wie 	wéi 	wie 	ווי‎ (vi) 	hvordan, hvorledes 	hur 	hvussu 	hvernig 	hvordan, åssen 	korleis, koss 	𐍈𐌰𐌹𐍅𐌰 (ƕaiwa) 	15	how 	o, fa
16	not 	𐌽𐌹 (ni) 		ney	no 	net 	niet 	nie 	nich 	neet 	net, nit 	net 	nicht 	ניט‎ (nit), נישט‎ (nisht) 	ikke 	inte, ej 	ikki 	ekki, eigi 	ikke, ei 	ikkje, ei 	𐌽𐌹 (ni) 	16	not 	no
17	all 	𐌰𐌻𐌻𐍃 (alls) 		alles	aw 	alle, allegear 	al, alle 	alle 	all 	al 	all 	all 	alle 	אַלע‎ (ale) 	alt, alle, al 	allt 	alt 	allt, allir, öll 	alt, alle, all 	alt, alle, all 	𐌰𐌻𐌻𐍃 (alls) 	17	all 	ala
18	many 	𐍆𐌹𐌻𐌿 (filu)	 𐌼𐌰𐌽𐌰𐌲𐍃 (manags) 	viele, menges	mony 	folle, mannich, gâns, in protte, in soad 	menig, veel 	baie, vele 	männich, veel 	väöl 	vill 	vill 	manch, viele 	פֿיל‎ (fil), אַ סך‎ (a sakh) !	mange 	många 	nógvir, mangir 	margir 	mange 	mange 	𐍆𐌹𐌻𐌿 (filu), 𐌼𐌰𐌽𐌰𐌲𐍃 (manags) 	18	many 	furu
19	some 	𐍃𐌿𐌼𐍃 (sums) 		somes	some 	(foarnamwurd) sommige, guon 	enkele, sommige 	party, sekere, sommige 	enige, somige 	get 	paar, e paar 	puer, e puer 	einige, etliche	עטלעכע‎ (etlekhe) 	nogen 	några 	nakrir 	nokkrir / sumir 	noe 	noko, somt, sumt 	𐍃𐌿𐌼𐍃 (sums) 	19	some 	son, wantu
20	few 	𐍆𐌰𐌿𐍃 (faus) 		fews	few, wheen 	min 	weinig 	min 	wenig 	weinige 	winnig 	wéineg 	wenige, winzig 	ווייניק‎ (veynik), ווינציק‎ (vintsik) 	få 	få 	fáir 	fáir 	få 	få 	𐍆𐌰𐌿𐍃 (faus) 	20	few 	wanwan 1e
21	other 	𐌰𐌽𐌸𐌰𐍂 (anþar) 		ander	ither 	oare 	ander 	ander 	anner 	anger 	anner, anger, ander 	aner 	andere 	אַנדער‎ (ander) 	andet, anden 	annat, annan 	annar 	annað, annar 	annet, annen, andre (plural) 	anna, annan, andre (plural) 	𐌰𐌽𐌸𐌰𐍂 (anþar) 	21	other 	[o]tra
22	one 	𐌰𐌹𐌽𐍃 (ains) / 𐌰𐌹𐌽𐌰 (aina) / 𐌰𐌹𐌽	 𐌰𐌹𐌽𐌰𐍄𐌰 (ain	einz	 ainata) 	ien 	een 	een 	een 	ein 	een, ään, ein 	een 	eins 	איינס‎ (eyns) 	en, et 	en, ett, e (dialectal feminine), ena (dialectal feminine) 	ein, eitt 	einn, ein, eitt 	en, ei, ett 	ein, ei, eitt 	𐌰𐌹𐌽𐍃 (ains) / 𐌰𐌹𐌽𐌰 (aina) / 𐌰𐌹𐌽, 𐌰𐌹𐌽𐌰𐍄𐌰 (ain, ainata) 	22	one 	wan
23	two 	𐍄𐍅𐌰𐌹 (twai) / 𐍄𐍅𐍉𐍃 (twōs) / 𐍄𐍅𐌰 (twa) 		twai	twa 	twa 	twee 	twee 	twee 	twie 	zwee, zwä, zwei 	zwee 	zwei, zwo 	צוויי‎ (tsvey) 	to 	två 	tveir 	tveir 	to 	to 	𐍄𐍅𐌰𐌹 (twai) / 𐍄𐍅𐍉𐍃 (twōs) / 𐍄𐍅𐌰 (twa) 	23	two 	tu
24	three 	𐌸𐍂𐌴𐌹𐍃 (þreis) / 𐌸𐍂𐌹𐌾𐌰 (þrija) 		þreis	three 	trije 	drie 	drie 	dree 	drie 	drei 	dräi 	drei 	דרײַ‎ (dray) 	tre 	tre 	tríggir 	þrír 	tre 	tre, tri 	𐌸𐍂𐌴𐌹𐍃 (þreis) / 𐌸𐍂𐌹𐌾𐌰 (þrija) 	24	three 	dri
25	four 	𐍆𐌹𐌳𐍅𐍉𐍂 (fidwōr) 	𐍆𐍉𐌽 ~ Feuan/firen	𐍆𐌹𐌳𐍅𐍉𐍂 ! vidfour/fier	fower 	fjouwer 	vier 	vier 	veer 	veer 	vier 	véier 	vier 	פֿיר‎ (fir) 	fire 	fyra 	fýra 	fjórir 	fire 	fire 	𐍆𐌹𐌳𐍅𐍉𐍂 (fidwōr) 	25	four 	fo
26	five 	𐍆𐌹𐌼𐍆 (fimf) 		Fümf	five 	fiif 	vijf 	vyf 	fief 	vief 	fönnef, fennef 	fënnef 	fünf 	פֿינף‎ (finf) 	fem 	fem 	fimm 	fimm 	fem 	fem 	𐍆𐌹𐌼𐍆 (fimf) 	26	five 	feifi
27	big, great 	𐌼𐌹𐌺𐌹𐌻𐍃 (mikils) 		megals	big, great, muckle, stuir 	grut 	groot 	groot 	groot 	groet 	jruß, gruß 	grouss 	groß 	גרויס‎ (groys) 	stor 	stor 	stórur 	stór 	stor 	stor 	𐌼𐌹𐌺𐌹𐌻𐍃 (mikils) 	27	big 	bigi
28	long 	𐌻𐌰𐌲𐌲𐍃 (laggs) 		Longs (𐌲𐌲=ng)	lang 	lang 	lang 	lank, lang 	lang 	lank 	lang, lank 	laang 	lang 	לאַנג‎ (lang) 	lang 	lång 	langur 	langur 	lang 	lang 	𐌻𐌰𐌲𐌲𐍃 (laggs) 	28	long 	langa
29	wide (broad) 	𐌱𐍂𐌰𐌹𐌸𐍃 (braiþs) 		breits	braid, wide 	breed, wiid 	breed, wijd 	wyd 	breet, wiet 	wied 	breet, bräät, breit 	breet 	breit, weit 	ברייט‎ (breyt) 	bred, vid 	bred, vid 	breiður 	breiður / víður 	bred, brei, vid 	brei, vid 	𐌱𐍂𐌰𐌹𐌸𐍃 (braiþs) 	29	wide 	bradi
30	thick 	*𐌳𐌹𐌲𐍂𐍃 (*digrs) 		dicks	thick 	dik 	dik 	dik 	dick 	dik 	deck 	déck 	dick 	דיק‎ (dik) 	tyk 	tjock 	tjúkkur 	þykkur 	tykk, tjukk 	tjukk 	*𐌳𐌹𐌲𐍂𐍃 (*digrs) 	30	thick 	deki
31	heavy 	𐌺𐌰𐌿𐍂𐌿𐍃 (kaurus) 		scverus	hivy 	swier 	zwaar 	swaar 	swoor 	zjwaor 	schwär 	schwéier 	schwer 	שווער‎ (shver) 	tung 	tung 	tungur 	þungur 	tung 	tung 	𐌺𐌰𐌿𐍂𐌿𐍃 (kaurus) 	31	heavy 	hebi
32	small (little) 	𐌻𐌴𐌹𐍄𐌹𐌻𐍃 (leitils) 		lightil	little, smaw, wee 	lyts 	klein 	klein 	lütt, kleen 	klein 	kleen, klään, klein 	kleng 	klein 	קליין‎ (kleyn) 	lille 	liten 	lítil 	lítill 	liten, lille (definite), små (plural) 	liten, litle/lisle/vesle (definite), små/småe (plural) 	𐌻𐌴𐌹𐍄𐌹𐌻𐍃 (leitils) 	32	small 	pikin
33	short 	[Term?] 			short, cuttie 	koart 	kort 	kort 	kort 	kórt 	kurt, koot, kurz 	kuerz 	kurz 	קורץ‎ (kurts) 	kort 	kort 	stuttur 	stuttur 	kort, stutt 	kort, stutt 	[Term?] 	33	short 	syatu
34	narrow 	𐌰𐌲𐌲𐍅𐌿𐍃 (aggwus) 		engwes	nairae, smaw 	smel 	smal, nauw 	nou, smal 	small, drang, nau, eng 	sjmaal 	schmal 	schmuel 	eng, schmal 	ענג‎ (eng), שמאָל‎ (shmol) 	trang, snæver 	trång 	trongur 	þröngur, krappur 	smal, trang 	smal, trong 	𐌰𐌲𐌲𐍅𐌿𐍃 (aggwus) 	34	narrow 	smara
35	thin 	[Term?] 			thin 	tin 	dun 	dun 	dünn 	dön 	dönn, denn 	dënn 	dünn 	דין‎ (din) 	tynd 	tunn 	klænur, tunnur 	þunnur 	tynn 	tynn, tunn 	[Term?] 	35	thin 	fini, mangri
36	woman 	𐌵𐌹𐌽𐍉 (qinō) 		Gyna	wumman 	frou 	vrouw 	vrou 	Fro 	vrouw 	Frau 	Fra 	Frau 	פֿרוי‎ (froy) 	kvinde 	kvinna 	kona, kvinna 	kona 	kvinne, kvinnfolk 	kvinne, kvinna, kvinnfolk 	𐌵𐌹𐌽𐍉 (qinō) 	36	woman 	uma
37	man (adult male) 	𐌼𐌰𐌽𐌽𐌰 (manna)	 𐌲𐌿𐌼𐌰 (guma)	Manne	 𐍅𐌰𐌹𐍂 (wair) 	man 	man 	man 	Mann 	man 	Mann 	Mann 	Mann 	מאַן‎ (man) 	mand 	man 	maður 	karl / karlmaður 	mann, kar 	mann, kar, kall 	𐌼𐌰𐌽𐌽𐌰 (manna), 𐌲𐌿𐌼𐌰 (guma), 𐍅𐌰𐌹𐍂 (wair) 	37	man (adult male) 	man
38	man (human being) 	𐌼𐌰𐌽𐌽𐌰 (manna) 		Männer	man, body 	minske 	mens 	mens 	Minsch 	minsj 	Mensch, Minsch 	Mënsch 	Mensch 	מענטש‎ (mentsh) 	menneske 	människa 	menniskja 	maður / manneskja 	menneske 	menneske, menneskje (human kind) 	𐌼𐌰𐌽𐌽𐌰 (manna) 	38	man (human being) 	sma, libisma
39	child (a youth) 	𐌱𐌰𐍂𐌽 (barn) 		born	bairn 	bern 	kind 	kind 	Kind 	kèndj 	Kenk, Kend, Kond 	Kand 	Kind 	קינד‎ (kind) 	barn 	barn 	barn 	barn 	barn, unge 	barn, unge 	𐌱𐌰𐍂𐌽 (barn) 	39	child 	pikin, pikinnengre
40	wife 	𐌵𐌴𐌽𐍃 (qēns) 		queens	guidwife 	frou, wiif 	vrouw, echtgenote 	vrou, gade, eggenoot 	Fro, Ehfro, Wief (derogatory) 	vrouw (wief) 	Frau (Wiev, Weiv) 	Fra 	Frau, Ehefrau 	ווײַב‎ (vayb), פֿרוי‎ (froy) 	hustru, kone, viv (archaic) 	hustru, maka, fru 	kona, vív, húsfrú, húsfrúgv, hústrú 	eiginkona 	kone, hustru, viv (poetic) 	kone, kona, hustru, viv (poetic) 	𐌵𐌴𐌽𐍃 (qēns) 	40	wife 	frow
41	husband 	𐌰𐌱𐌰 (aba) 		𐌰𐌱𐌰 (aba) !	guidman 	man 	man, echtgenoot 	man, gade, eggenoot 	Mann, Ehmann 	man (echgenoet) 	Mann 	Mann 	Mann, Ehemann 	מאַן‎ (man) 	ægtemand, mand, husbond (archaic) 	man, make 	maður, húsbóndi 	eiginmaður 	mann, husbond (archaic) 	mann 	𐌰𐌱𐌰 (aba) 	41	husband 	masra
42	mother 	𐌰𐌹𐌸𐌴𐌹 (aiþei) 	???	𐌰𐌹𐌸𐌴𐌹 Maiþeir	mither 	mem 	moeder 	moeder 	Moder 	moder 	Mamm, (Motter, rare) 	Mamm 	Mutter 	מוטער‎ (muter), מאַמע‎ (mame) 	mor,moder (archaic) 	mamma, mor, mamma, moder (archaic) 	móðir, mamma 	móðir 	mor, moder (poetic), mamma 	mor, moder (poetic), mamma 	𐌰𐌹𐌸𐌴𐌹 (aiþei) 	42	mother 	mama
43	father 	𐌰𐍄𐍄𐌰 (atta)	 𐍆𐌰𐌳𐌰𐍂 (fadar) 	fadar	faither 	heit 	vader 	vader 	Vader 	vader 	Papp, Vatter 	Papp 	Vater, daddy	פֿאָטער‎ (foter), טאַטע‎ (tate) 	far, fader (archaic) 	pappa, far, fader (archaic) 	faðir, pápi, babba 	faðir 	far, fader (poetic), pappa 	far, fader (poetic), pappa 	𐌰𐍄𐍄𐌰 (atta), 𐍆𐌰𐌳𐌰𐍂 (fadar) 	43	father 	papa
44	animal (beast) 	𐌳𐌹𐌿𐍃 (dius) 		deers	beast 	bist 	dier, beest 	dier 	Deert 	deer, bies 	Dier 	Déier 	Tier 	חיה‎ (khaye) << Hai, ḥayawān	dyr 	djur 	djór, dýr 	dýr 	dyr 	dyr 	𐌳𐌹𐌿𐍃 (dius) 	44	animal 	meti
45	fish 	𐍆𐌹𐍃𐌺𐍃 (fisks) 		fishcs	fish 	fisk 	vis 	vis 	Fisch 	vèsj 	Fesch 	Fësch 	Fisch 	פֿיש‎ (fish) 	fisk 	fisk 	fiskur 	fiskur 	fisk 	fisk 	𐍆𐌹𐍃𐌺𐍃 (fisks) 	45	fish 	fisi
46	bird (fowl) 	𐍆𐌿𐌲𐌻𐍃 (fugls) 		vogels	foul 	fûgel 	vogel 	voël 	Vagel 	vogel 	Vuggel, Vuul 	Vull 	Vogel 	פֿויגל‎ (foygl) 	fugl 	fågel 	fuglur 	fugl 	fugl 	fugl 	𐍆𐌿𐌲𐌻𐍃 (fugls) 	46	bird 	fowru
47	dog (hound) 	𐌷𐌿𐌽𐌳𐍃 (hunds) 		hundes	dug, hoond/hund 	hûn 	hond 	hond 	Hund 	hóndj 	Honk, Hond 	Hond, Mupp 	Hund 	הונט‎ (hunt) 	hund 	hund 	hundur 	hundur 	hund 	hund 	𐌷𐌿𐌽𐌳𐍃 (hunds) 	47	dog 	dagu
48	louse 	[Term?] 			loose 	lús, biter 	luis 	luis 	Luus 	loes 	Luus, Lous 	Laus 	Laus 	לויז‎ (loyz) 	lus 	lus 	lús 	lús 	lus 	lus 	[Term?] 	48	louse 	loso
49	snake 	𐍅𐌰𐌿𐍂𐌼𐍃 (waurms) 		worms	snake 	slang 	slang 	slang 	Snaak, Slang 	sjlang 	Schlang 	Schlaang 	Schlange 	שלאַנג‎ (shlang) 	slange 	orm 	slanga, ormur 	snákur, ormur, slanga 	orm, slange 	orm, slange 	𐍅𐌰𐌿𐍂𐌼𐍃 (waurms) 	49	snake 	sneki
50	worm 	𐌼𐌰𐌸𐌰 (maþa) 		Made	wirm 	wjirm 	worm 	wurm 	Worm 	wörm 	Worm, Wurm 	Wuerm 	Wurm 	וואָרעם‎ (vorem) 	orm 	mask 	ormur, maðkur 	maðkur, ormur 	mark, orm 	makk, orm 	𐌼𐌰𐌸𐌰 (maþa) 	50	worm 	woron
51	tree 	𐌱𐌰𐌲𐌼𐍃 (bagms)	 𐍄𐍂𐌹𐌿 (triu) 	birkm, tree	tree 	beam 	boom 	boom 	Boom 	boum 	Boom, Baum 	Bam 	Baum 	בוים‎ (boym) 	træ 	träd 	træ 	tré 	tre 	tre 	𐌱𐌰𐌲𐌼𐍃 (bagms), 𐍄𐍂𐌹𐌿 (triu) 	51	tree 	bon
52	forest 	[Term?] 			wid 	wâld, bosk 	woud, bos 	woud 	Woold 	bósj 	Bösch, Besch 	Bësch 	Wald 	וואַלד‎ (vald) 	skov 	skog 	skógur, skóg 	skógur 	skog, skau 	skog 	[Term?] 	52	forest 	busi
53	stick (of wood) 	𐍄𐍂𐌹𐌿 (triu) 		Tree ~	stick, staff 	stok 	stok 	stok 	Stock 	sjtek 	Steck, Stock 	Bengel 	Stock 	שטעקן‎ (shtekn) 	kæp, pind 	pinne 	keppur, stavur, prukka, puttur 	stafur / prik 	pinne, kjepp, kvist 	pinne, kjepp, kvist 	𐍄𐍂𐌹𐌿 (triu) 	53	stick 	tiki
54	fruit 	𐌰𐌺𐍂𐌰𐌽 (akran) 		acron!	fruit 	fruit, frucht 	fruit, vrucht 	vrug 	Frucht, Aavt 	vröch 	Frooch, Frocht 	Fruucht 	Frucht, Obst 	פֿרוכט‎ (frukht) 	frugt 	frukt 	frukt, ávøkstur 	ávöxtur 	frukt 	frukt 	𐌰𐌺𐍂𐌰𐌽 (akran) 	54	fruit 	froktu
55	seed 	*𐍃𐌴𐌸𐍃 (*sēþs)	 𐌺𐌰𐌿𐍂𐌽 (kaurn) 	Seeds / saats	seed 	sied 	zaad 	saad 	Saat 	zaod 	Some, (Same) 	Som 	Samen 	זוימען‎ (zoymen) 	frø 	frö 	fræ 	fræ / sæði (sperm) 	frø, sæd (sperm) 	frø, sæd (sperm) 	*𐍃𐌴𐌸𐍃 (*sēþs), 𐌺𐌰𐌿𐍂𐌽 (kaurn) 	55	seed 	siri, koko
56	leaf 	𐌻𐌰𐌿𐍆𐍃 (laufs) 		Lauf < Laub!	blade, leaf 	blêd, loaf 	blad 	blaar 	Blatt 	blaad 	Blatt, Blaat 	Blat 	Blatt 	בלאַט‎ (blat) 	blad, løv 	löv, blad 	blað, leyv 	laufblað / lauf / blað 	blad, løv, lauv 	blad, lauv 	𐌻𐌰𐌿𐍆𐍃 (laufs) 	56	leaf 	wiwiri
57	root 	𐍅𐌰𐌿𐍂𐍄𐍃 (waurts) 		Wurtz(el)	ruit 	woartel 	wortel 	wortel 	Wortel 	wórtel 	Wurzel, Woozel 	Wuerzel 	Wurzel 	וואָרצל‎ (vortsl) 	rod 	rot 	rót 	rót 	rot 	rot 	𐍅𐌰𐌿𐍂𐍄𐍃 (waurts) 	57	root 	rutu
58	bark (of tree) 	[Term?] 			baurk 	bast 	schors, bast 	bas 	Bork, Bünn, Rinn 	sjèl 	Schal 	Schuel 	Rinde 	קאָרע‎ (kore) ✓	bark 	bark, näver (bark of birch) 	børkur 	börkur 	bark, never (bark of birch) 	bork, never (bark of birch) 	[Term?] 	58	bark (of a tree) 	basi, buba
59	flower (bloom) 	𐌱𐌻𐍉𐌼𐌰 (blōma) 		Blume	flouer, bluim 	blom 	bloem 	blom 	Bloom 	blóm 	Blom, Blum 	Blumm 	Blume 	בלום‎ (blum) 	blomst 	blomma 	blóma 	blóm 	blomst 	blome, blom 	𐌱𐌻𐍉𐌼𐌰 (blōma) 	59	flower 	bromki
60	grass 	𐌷𐌰𐍅𐌹 (hawi) 		Heu	gress, girse 	gers 	gras 	gras 	Gras 	graas 	Jras, Gras 	Gras 	Gras 	גראָז‎ (groz) 	græs 	gräs 	gras 	gras 	gress, gras 	gras 	𐌷𐌰𐍅𐌹 (hawi) 	60	grass 	grasi
61	rope 	[Term?] 			raip, towe 	tou 	touw, koord 	tou, koord 	Reep, Seel 	touw 	Seel, Sääl, Seil 	Seel 	Seil, Strick, Schnur	שטריק‎ (shtrik), שנור‎ (shnur) 	reb, tov 	rep 	reip, band, lína, tog 	reipi 	rep, tau 	reip, tog, tau 	[Term?] 	61	rope 	titei
62	skin (hide) 	[Term?] 			skin (hide) 	hûd 	huid 	vel 	Huut 	vel 	Hock, Huck, Haut 	Haut 	Haut 	הויט‎ (hoyt) 	hud 	hud 	húð 	húð 	hud, skinn (animal skin) 	hud, skinn (animal skin) 	[Term?] 	62	skin 	buba, skin
63	meat (as in flesh) 	𐌼𐌰𐍄𐍃 (mats) 		meats@Made	flesh 	fleis 	vlees 	vleis 	Fleesch 	vleisj 	Fleesch, Flääsch, Fleisch 	Fleesch 	Fleisch 	פֿלייש‎ (fleysh) 	kød 	kött 	kjøt 	kjöt 	kjøtt 	kjøtt, kjøt 	𐌼𐌰𐍄𐍃 (mats) 	63	meat 	meti
64	blood 	𐌱𐌻𐍉𐌸 (blōþ) 		Blut	bluid 	bloed 	bloed 	bloed 	Bloot 	blood 	Blot, Blut 	Blutt 	Blut 	בלוט‎ (blut) 	blod 	blod 	blóð 	blóð 	blod 	blod 	𐌱𐌻𐍉𐌸 (blōþ) 	64	blood 	brudu
65	bone 	[Term?] 			bane 	bonke 	been, bot 	been 	Knaken, Been 	knaok 	Knoche 	Schank 	Knochen, Bein (leg) 	ביין‎ (beyn) 	ben, knogle 	ben 	bein 	bein 	bein 	bein 	[Term?] 	65	bone 	bonyo
66	fat (noun) 	[Term?] 			fat 	fet 	vet 	vet 	Fett 	vet 	Fett 	Fett 	Fett 	פֿעץ‎ (fets), שמאַלץ‎ (shmalts) (in food) 	fedt 	fett 	feitt, fiti 	fita 	fett 	feitt 	[Term?] 	66	fat (noun) 	fatu
67	egg 	[Term?] 			egg 	aai 	ei 	eier 	Ei 	ei 	Ei 	Ee 	Ei 	איי‎ (ey) 	æg 	ägg 	egg 	egg 	egg 	egg 	[Term?] 	67	egg 	eksi
68	horn 	𐌷𐌰𐌿𐍂𐌽 (haurn) 		Horn	horn 	hoarn 	hoorn 	horing 	Hoorn 	hore 	Hoon, Hor 	Har 	Horn 	האָרן‎ (horn) 	horn 	horn 	horn 	horn 	horn 	horn 	𐌷𐌰𐌿𐍂𐌽 (haurn) 	68	horn 	tutu
69	tail 	[Term?] 			tail 	sturt 	staart 	stert 	Steert 	sjtart 	Stätz, Stääz, Schwanz 	Schwanz 	Schwanz 	עק‎ (ek) << Ecke?	hale 	svans 	hali 	hali / skott / rófa / sporður / dindill 	hale, svans 	hale 	[Term?] 	69	tail 	tere
70	feather (rather not down) 	[Term?] 			feather 	fear 	veer 	veer 	Fedder 	vaer 	Fedder, Fäder 	Fieder, Plomm 	Feder 	פֿעדער‎ (feder) 	fjer 	fjäder 	fjøður 	fjöður 	fjær, fjør 	fjør 	[Term?] 	70	feather 	fowruwiwiri
71	hair 	[Term?] 			hair 	hier 	haar 	haar 	Hoor 	haor 	Hoor 	Hoer 	Haar 	האָר‎ (hor) 	hår 	hår 	hár 	hár 	hår 	hår 	[Term?] 	71	hair 	wiwiri
72	head 	𐌷𐌰𐌿𐌱𐌹𐌸 (haubiþ) 		Haupt Haubitz!	heid 	holle 	hoofd, kop 	kop 	Kopp, Hööft 	huid, kop 	Kopp 	Kapp 	Kopf, Haupt 	קאָפּ‎ (kop) 	hoved 	huvud 	høvd, høvur 	höfuð / haus 	hode, hue 	hovud 	𐌷𐌰𐌿𐌱𐌹𐌸 (haubiþ) 	72	head 	ede
73	ear 	𐌰𐌿𐍃𐍉 (ausō) 		𐌰𐌿𐍃𐍉 (aus𐍉) *ohsear!	ear, lug 	ear 	oor 	oor 	Ohr 	oer 	Uhr 	Ouer 	Ohr 	אויער‎ (oyer) 	øre 	öra 	oyra 	eyra 	øre 	øyre, øyra 	𐌰𐌿𐍃𐍉 (ausō) 	73	ear 	yesa
