No. 	English 	Tagalog	PIE
129 	to hold 	humawak, hawakan, tanganan	
130 	to squeeze 	pumisíl, pisilín	
131 	to rub 	magkuskós, kuskusín	make.kushel
132 	to wash 	maghugas, hugasan	make.hagua
133 	to wipe 	magpunas, punasan	make.finish
134 	to pull 	humila, hilahin, bumatak, batakin	
135 	to push 	magtulak, itulak	make.d'rück
136 	to throw 	maghagis, ihagis, mag-itsá, itsahín	make.hurl? make.jeetza?
137 	to tie 	magtalì, italì, talian	make.tie tally
138 	to sew 	magtahî, tahiín, magsulsí, sulsihín	
139 	to count 	bumilang, magbiláng, bilangin	make.bilance bilanzieren
140 	to say 	magsabi, sabihin	make.say(be), speak
141 	to sing 	kumantá, kantahín, umawit, awitin	
142 	to play 	maglarô, laruín	make.lyre
143 	to float 	lumutang	
144 	to flow 	umagos,	
145 	to freeze 	magyelo, mabuô (to become solid), manigás (to become hard)	ma.gelat
146 	to swell 	mamagâ	ma.mega
147 	sun 	araw	araw < hara > ra
148 	moon 	buwán	
149 	star 	bituín	spituin sputnik
150 	water 	tubig	- @tap,tube (AR)
151 	rain 	ulán	a'rán
152 	river 	ilog	≠lake
153 	lake 	lawà	~
154 	sea 	dagat	---
155 	salt 	asín	
156 	stone 	bató	petro
157 	sand 	buhangin	
158 	dust 	alikabók	
159 	earth 	lupà	<<<  LaGeba
160 	cloud 	ulap	
161 	fog 	hamóg	s'mog
162 	sky 	langit	
163 	wind 	hangin	<<-
164 	snow 	niyebe	
165 	ice 	yelo	gela™
166 	smoke 	usok, asó	
167 	fire 	apóy	a'phoy®
168 	ash 	abó	
169 	to burn 	magsunóg, masunog, sunugin	
170 	road 	daán, kalye, kalsada, lansangan	calla
171 	mountain 	bundók	berg < bend
172 	red 	pulá	pul-pur
173 	green 	berde, luntî	verde, lune.de
174 	yellow 	diláw	dyelow
175 	white 	putî	phuiti
176 	black 	itím	
177 	night 	gabí	𓎡𓎡𓇰
178 	day 	araw	ray
179 	year 	taón	
180 	warm 	mainit (=hot), maligamgam (lukewarm)	
181 	cold 	malamíg, magináw (cold, e.g., weather)	
182 	full 	punò	pan
183 	new 	bago	
184 	old 	lumà (non-living things), matandâ (living things)	
185 	good 	mabuti	ma.beauty
186 	bad 	masamâ	<<<
187 	rotten 	bulók, panís	
188 	dirty 	marumí/madumí	ma.roamy
189 	straight 	tuwíd	
190 	round 	bilóg	bieg < bilg
191 	sharp (as a knife) 	matalím	
192 	dull (as a knife) 	mapuról	
193 	smooth 	makinis	
194 	wet 	basâ	√wassa
195 	dry 	tuyô	dryo
196 	correct 	tamà, wastó	ma.thema
197 	near 	malapit	
198 	far 	malayò	
199 	right 	kanan	
200 	left 	kaliwâ	
201 	at 	sa	zu
202 	in 	sa	zu
203 	with 	kasama	zusama > com
204 	and 	at	et
205 	if 	kung, kapág, sakalì (if ever)	--
206 	because 	dahil, sapagkát, kasí	da-weil, 'cause
207 	name 	pangalan, ngalan	
